date,daily_revenue_usd
2025-07-24,4730.000000
2025-07-25,4234.000000
2025-07-26,5602.000000
2025-07-27,4585.000000
2025-07-28,5608.000000
2025-07-29,5736.000000
2025-07-30,7377.000000
2025-07-31,9383.000000
2025-08-01,6818.000000
2025-08-02,5983.000000
2025-08-03,5100.000000
2025-08-04,3621.000000
2025-08-05,4581.000000
2025-08-06,5327.000000
2025-08-07,5971.000000
2025-08-08,5725.000000
2025-08-09,5600.000000
2025-08-10,6056.000000
2025-08-11,7500.000000
2025-08-12,6059.000000
2025-08-13,4730.000000
2025-08-14,5684.000000
2025-08-15,5077.000000
2025-08-16,5462.000000
2025-08-17,4748.000000
2025-08-18,4941.000000
2025-08-19,5362.000000
2025-08-20,5252.000000
2025-08-21,5086.000000
2025-08-22,5949.000000
2025-08-23,5781.000000
2025-08-24,5632.000000
2025-08-25,6127.000000
2025-08-26,7021.000000
2025-08-27,6909.000000
2025-08-28,6394.000000
2025-08-29,7497.000000
2025-08-30,7067.000000
2025-08-31,7278.000000
2025-09-01,7468.000000
2025-09-02,7109.000000
2025-09-03,6580.000000
2025-09-04,6980.000000
2025-09-05,8119.000000
2025-09-06,8015.000000
2025-09-07,7365.000000
2025-09-08,7942.000000
2025-09-09,8914.000000
2025-09-10,8159.000000
2025-09-11,7501.000000
2025-09-12,9298.000000
2025-09-13,7995.000000
2025-09-14,7292.000000
2025-09-15,9275.000000
2025-09-16,8949.000000
2025-09-17,7696.000000
2025-09-18,7505.000000
2025-09-19,7337.000000
2025-09-20,6878.000000
2025-09-21,6689.000000
2025-09-22,7757.000000
2025-09-23,8293.000000
2025-09-24,10181.000000
2025-09-25,9757.000000
2025-09-26,7002.000000
2025-09-27,6049.000000
2025-09-28,4996.000000
2025-09-29,5875.000000
2025-09-30,4635.000000
2025-10-01,5874.000000
2025-10-02,5518.000000
2025-10-03,5366.000000
2025-10-04,5139.000000
2025-10-05,4909.000000
2025-10-06,5015.000000
2025-10-07,4771.000000
2025-10-08,4754.000000
2025-10-09,4667.000000
2025-10-10,4240.000000
2025-10-11,3804.000000
2025-10-12,2484.000000
2025-10-13,2492.000000
2025-10-14,2461.000000
2025-10-15,2428.000000
2025-10-16,2432.000000
2025-10-17,2343.000000
2025-10-18,2284.000000
2025-10-19,2124.000000
2025-10-20,2191.000000
2025-10-21,2150.000000
2025-10-22,2326.000000
2025-10-23,2275.000000
2025-10-24,2231.000000
2025-10-25,2062.000000
2025-10-26,2103.000000
2025-10-27,2216.000000
2025-10-28,2136.000000
2025-10-29,2255.000000
2025-10-30,2355.000000
2025-10-31,2366.000000
2025-11-01,2266.000000
2025-11-02,2317.000000
2025-11-03,2261.000000
2025-11-04,2863.000000
2025-11-05,3206.000000
2025-11-06,2646.000000
2025-11-07,2737.000000
2025-11-08,2507.000000
2025-11-09,2842.000000
2025-11-10,2813.000000
2025-11-11,2625.000000
2025-11-12,1828.000000
2025-11-13,1877.000000
2025-11-14,1986.000000
2025-11-15,1645.000000
2025-11-16,1795.000000
2025-11-17,1501.000000
2025-11-18,1497.000000
2025-11-19,1635.000000
2025-11-20,1925.000000
2025-11-21,23393.000000
2025-11-22,4976.000000
2025-11-23,1429.000000
2025-11-24,1663.000000
2025-11-25,1904.000000
2025-11-26,1813.000000
2025-11-27,1695.000000
2025-11-28,1519.000000
2025-11-29,1662.000000
2025-11-30,1665.000000
2025-12-01,3629.000000
2025-12-02,1992.000000
2025-12-03,1776.000000
2025-12-04,1656.000000
2025-12-05,1842.000000
2025-12-06,1149.000000
2025-12-07,16638.000000
2025-12-08,1322.000000
2025-12-09,9679.000000
2025-12-10,1048.000000
2025-12-11,1204.000000
2025-12-12,1127.000000
2025-12-13,930.000000
2025-12-14,916.000000
2025-12-15,948.000000
2025-12-16,2616.000000
2025-12-17,11086.000000
2025-12-18,8595.000000
2025-12-19,11040.000000
2025-12-20,861.000000
2025-12-21,2087.000000
2025-12-22,1453.000000
2025-12-23,655.000000
2025-12-24,728.000000
2025-12-25,657.000000
2025-12-26,689.000000
2025-12-27,627.000000
2025-12-28,660.000000
2025-12-29,664.000000
2025-12-30,706.000000
2025-12-31,637.000000
2026-01-01,598.000000
2026-01-02,583.000000
2026-01-03,599.000000
2026-01-04,1070.000000
2026-01-05,930.000000
2026-01-06,695.000000
2026-01-07,657.000000
2026-01-08,590.000000
2026-01-09,591.000000
2026-01-10,593.000000
2026-01-11,562.000000
2026-01-12,3545.000000
2026-01-13,657.000000
2026-01-14,658.000000
2026-01-15,628.000000
2026-01-16,636.000000
2026-01-17,629.000000
2026-01-18,572.000000
2026-01-19,542.000000
2026-01-20,5196.000000
2026-01-21,13028.000000
2026-01-22,508.000000
2026-01-23,553.000000
2026-01-24,533.000000
2026-01-25,519.000000
2026-01-26,579.000000
2026-01-27,737.000000
2026-01-28,1731.000000
2026-01-29,639.000000
2026-01-30,605.000000
2026-01-31,1293.000000
2026-02-01,551.000000
2026-02-02,641.000000
2026-02-03,1025.000000
2026-02-04,910.000000
2026-02-05,2120.000000
2026-02-06,788.000000
2026-02-07,715.000000
2026-02-08,664.000000
2026-02-09,624.000000
2026-02-10,738.000000
2026-02-11,719.000000
2026-02-12,620.000000
2026-02-13,586.000000
